Invoice,barcode,name,dosage_form,Sheet,Sales_Sheet,Sales_pack,addeddate,time_,type
104096,5.60E+12,Kidssi growth,Syrup,1,1,1,5/27/2024,1:57PM,Drug
104119,6.25E+12,Lowvasc 5mg 28cap.,Capsule,4,4,1,2/27/2024,2:45PM,Drug
104119,8.70E+12,Irbecor Plus 300mg/12.5mg,Tablet,2,2,1,2/27/2024,2:45PM,Drug
104121,8.91E+12,Calbone,Tablet,5,10,2,6/19/2024,2:50PM,Drug
104134,8.90E+12,Diclomol,Tablet,2,2,1,8/11/2024,3:08PM,Drug
104134,5.90E+12,Bioflex Plus,Capsule,4,4,1,8/11/2024,3:08PM,Drug
104151,5.60E+12,Kidssi vitamin D,drop,1,1,1,8/23/2024,3:37PM,Drug
104181,8.68E+12,bestoxol %4 10ml / world medicine,Eye Drop,1,1,1,8/3/2024,4:09PM,Drug
104181,Auto-295,edolfene 5ml,Eye Drop,1,1,1,8/3/2024,4:09PM,Drug
104184,5.01E+12,prednisolone 5mg 28tablet / accord,Tablet,2,2,1,1/31/2024,4:16PM,Drug
104184,3.59E+12,diamicron 60,,2,2,1,1/31/2024,4:15PM,Drug
104193,6.25E+12,Refit Orlistat 120mg,Capsule,4,2,0,9/5/2024,4:27PM,Drug
104213,6.25E+12,zitroneer 500mg / pioneer,Tablet,1,1,1,5/13/2024,4:48PM,Drug
104214,Auto-828,forxiga 10mg asli,Tablet,2,2,1,12/30/2024,4:49PM,Drug
104218,-2129465,Pantoprazol Aristo 40mg,Tablet,1,4,4,3/7/2024,4:54PM,Drug
104218,101008,Domperidone generis 10mg,Tablet,1,1,1,3/7/2024,4:54PM,Drug
104218,3.58E+12,Maalox Plus 200ml,Suspension,1,1,1,3/7/2024,4:54PM,Drug
104218,63935014788,Omega 3.6.9/AG,Softgel,1,1,1,3/7/2024,4:53PM,Drug
104218,6.25E+12,Glemax 6mg,Caplet,2,2,1,3/7/2024,4:53PM,Drug
104274,8.43E+12,SIMILAC Total Comfort 1,milk,1,2,2,12/6/2024,6:17PM,Supply
104277,6.29E+12,glomox 250mg / global pharma,,1,1,1,8/9/2024,6:52PM,Drug
104290,7.06E+11,Hemo heal plus 75g,Cream,1,1,1,1/21/2024,7:38PM,Drug
104313,4.60E+12,white plus,tooth paste,1,1,1,10/17/2024,8:31PM,Supply
104331,5.06E+12,ColeVit D3 5000IU,Capsule,1,1,1,4/26/2024,9:03PM,Drug
104352,8.44E+12,movial plus,,2,2,1,7/4/2024,9:42PM,Drug
104353,8.70E+12,Klamoks Bid 1000mg,Tablet,2,2,1,5/8/2024,9:44PM,Drug
104395,A000530,Ferplex 40mg,vial,10,10,1,2/7/2024,10:44PM,Drug
104395,A000294,Cystone 100ml,Syrup,1,1,1,2/7/2024,10:44PM,Drug
104403,W0SN1P,foli-max 400mcg/ 30 tab,Tablet,2,2,1,6/22/2024,10:58PM,Drug
104423,8.90E+12,allercet 10mg / cetirizine /micro,Tablet,3,1,0,7/24/2024,11:37PM,Drug
104424,5.71E+12,Priorin capsules \ 60 caps,Capsule,4,4,1,10/16/2024,11:39PM,Drug
104433,6.26E+12,rinosaltin 20ml / sina darou,,1,1,1,11/3/2024,11:59PM,Drug
104442,8.70E+12,A-ferin Plus 100ml,Syrup,1,1,1,8/9/2024,12:17AM,Drug
104448,8.91E+12,proolax ,Tablet,8,1,0,4/14/2024,12:59AM,Drug
104448,-4507581,imidin 10ml,Nasal Spray,1,1,1,4/14/2024,12:59AM,Drug
104448,5.31E+12,Relota 10mg,Tablet,1,1,1,4/14/2024,12:58AM,Drug
104448,4.01E+12,Ribosan,Couph Syrup,1,1,1,4/14/2024,12:43AM,Drug
104457,8.43E+12,similac advance lf,,1,1,1,4/23/2024,1:45AM,Supply
104482,6.25E+12,no-vomit,Syrup,1,1,1,4/14/2024,8:26AM,Drug
104482,6.25E+12,Zomax 22.5ml,Suspension,1,1,1,4/14/2024,8:26AM,Drug
104488,6.26E+12,hydroderm sunscreen spf 40  / iran,Lip balm ,1,1,1,11/12/2024,9:01AM,Supply
104489,1037,Insulin syringe 1ml /cc,syringe,1,1,1,5/26/2024,9:09AM,Supply
104489,6.21E+12,prosta-nor 2mg,Tablet,2,2,1,5/26/2024,9:08AM,Drug
104489,6.21E+12,prosta-nor 2mg,Tablet,2,2,1,5/26/2024,9:08AM,Drug
104496,6.25E+12,ciprocin 10ml / api,Eye Drop,1,1,1,10/3/2024,9:25AM,Drug
104500,A00024,blood lancets,,1,1,1,7/14/2024,9:36AM,Supply
104509,6.21E+12,Ciprocort,,1,1,1,8/1/2024,10:08AM,Drug
104532,3.58E+12,Tritace 2.5mg,Tablet,2,2,1,12/15/2024,11:02AM,Drug
104534,3.02E+11,Contour Blood Test / 50 Strips,Blood Test Strips,1,1,1,7/14/2024,11:05AM,Supply
104545,6.25E+12,X-Cough,Syrup,1,1,1,2/29/2024,11:46AM,Drug
104552,4.03E+12,Artelac Advanced 0.2%,Eye Drop,3,1,0,4/24/2024,12:03PM,Drug
104570,6.25E+12,ciprocin 10ml / api,Eye Drop,1,1,1,9/23/2024,12:35PM,Drug
104599,6.29E+12,risek 40mg 14capsul,Capsule,1,1,1,1/5/2024,1:45PM,Drug
104599,6.67E+12,norgesic 30tablet / meda,Tablet,2,2,1,1/5/2024,1:44PM,Drug
104599,A000104,arcoxia 60mg 14tablet / msd,Tablet,2,2,1,1/5/2024,1:44PM,Drug
104599,4.26E+12,hot gel 100ml / caelin,Gel,1,1,1,1/5/2024,1:44PM,Drug
104606,4.26E+12,Caelin Daily Wash,lotion,1,1,1,1/28/2024,2:13PM,Supply
104612,6.26E+12,Clobetasol 0.05%,ointment,1,1,1,5/27/2024,2:17PM,Drug
104612,1053,Quinocip 500mg,Tablet,1,1,1,5/27/2024,2:17PM,Drug
104623,3.76E+12,duolys cream eye contour,,1,1,1,9/26/2024,2:41PM,Supply
104631,6.27E+12,Eyesol,,1,1,1,6/21/2024,2:57PM,Drug
104631,3.40E+12,bioderma sebium gel,Gel,1,1,1,6/21/2024,2:53PM,Supply
104636,8.72E+12,Vitarux Osteo Plus ,Syrup,1,1,1,11/30/2024,3:05PM,Drug
104636,5.06E+12,"ColeVit D3 1,000 IU 25mcg",Capsule,1,1,1,11/30/2024,3:05PM,Drug
104636,8.68E+13,ferroway iron syrup,Syrup,1,1,1,11/30/2024,3:05PM,Drug
104640,6.29E+12,adol 15ml / julphar,,1,1,1,2/3/2024,3:12PM,Drug
104640,-2129376,pantoprazole 20mg,Tablet,1,1,1,2/3/2024,3:12PM,Drug
104640,A000530,Ferplex 40mg,vial,10,10,1,2/3/2024,3:12PM,Drug
104659,5406,Transpore 3M plaster shafaf ,Plaster Shafaf,1,1,1,7/14/2024,3:29PM,Supply
104671,6.25E+12,onlefit 120mg 40capsul / hikma,Capsule,4,4,1,5/2/2024,3:44PM,Drug
104683,2707,Atacand 16/12.5mg,Tablet,2,2,1,6/1/2024,3:57PM,Drug
104683,63935015150,Ginkgo Biloba,Capsule,1,1,1,6/1/2024,3:56PM,Drug
104699,4.60E+12,natural toothpaste (0-3) years,tooth paste,1,1,1,5/24/2024,4:14PM,Supply
104702,8.72E+12,Duphaston 10mg,Tablet,1,2,2,3/31/2024,4:16PM,Drug
104702,5.43E+12,globifer forte,,2,2,1,3/31/2024,4:15PM,Drug
104702,4.82E+12,Cefotaxime-darnitsa i.v,Injection,1,10,10,3/31/2024,4:15PM,Drug
104709,8.06E+12,numed %5 sulphur,soap,1,1,1,3/6/2024,4:19PM,Supply
104709,8.90E+12,Bonzyol 5%,Gel,1,1,1,3/6/2024,4:19PM,Drug
104709,8.06E+12,Oleo cut AC cleanser,Gel,1,1,1,3/6/2024,4:19PM,Supply
104710,3.58E+12,Amaryl M 2mg/500mg,Tablet,3,3,1,7/4/2024,4:20PM,Drug
104712,8.47E+12,kin fluoride,tooth paste,1,1,1,5/10/2024,4:21PM,Supply
104722,A000496,Primolut N 5mg / bayer,Tablet,2,4,2,3/8/2024,4:29PM,Drug
104736,5.00E+12,nurofen sachet (ibuprofen) for child,,8,8,1,10/20/2024,4:45PM,Drug
104736,6.22E+12,Tetracycline epico 5 g,,1,1,1,10/20/2024,4:45PM,Drug
104736,2555,folic awa one 1mg 60tab.,Tablet,1,1,1,10/20/2024,4:45PM,Drug
104751,1026,Joint comfort 60tab,Tablet,1,1,1,12/19/2024,5:01PM,Drug
104767,7.64E+12,Mydocalm 150mg,Tablet,3,2,0,9/26/2024,5:14PM,Drug
104767,4.26E+12,Dexa Aiwa 8mg/2ml,Ampoule,5,3,0,9/26/2024,5:14PM,Drug
104767,9.37E+12,Vitamin D 60Caps Lomeva,Capsule,1,1,1,9/26/2024,5:14PM,Drug
104769,8.72E+12,swisslac AR1,,1,2,2,6/20/2024,5:15PM,Supply
104778,8.70E+12,A-ferin Plus 100ml,Syrup,1,1,1,3/10/2024,5:28PM,Drug
104778,3189819,Aspegic Adultes 1000mg,sachet,20,3,0,3/10/2024,5:23PM,Drug
104814,5.06E+12,Exure Extra fun /14 condom,condoms,1,1,1,12/15/2024,6:39PM,Supply
104823,8.70E+12,A-ferin Plus 100ml,Syrup,1,1,1,12/9/2024,7:10PM,Drug
104823,8.06E+12,thermometer pic,,1,1,1,12/9/2024,7:10PM,Supply
104853,3.40E+12,Neo Tone,serum,1,1,1,4/20/2024,8:27PM,Supply
104854,4.01E+12,Infatrini for infants 0-18,milk,1,1,1,11/19/2024,8:29PM,Drug
104872,8.68E+12,Eslotin,Tablet,3,1,0,3/3/2024,9:01PM,Drug
104872,8.91E+12,Metharan N 0.1% w/v,drop,1,1,1,3/3/2024,9:01PM,Drug
104872,63935007254,Arthri Flex,Cream,1,1,1,3/3/2024,9:01PM,Drug
104887,6.25E+12,magnacef 100mg/5ml,Syrup,1,1,1,11/28/2024,9:25PM,Drug
104910,5440,Voltfast 50mg 30Sachet,sachet,30,6,0,4/24/2024,10:02PM,Drug
104910,3.76E+12,Zytrom 500mg,Tablet,1,1,1,4/24/2024,10:02PM,Drug
104929,4.82E+12,Tear Vial 10ml,vial,1,1,1,4/21/2024,10:31PM,Drug
104932,4.05E+12,mobic 15mg 30tablet / boehringer ingelheim,Tablet,3,1,0,3/20/2024,10:37PM,Drug
104932,6.22E+12,Actifed 12Tab.,Tablet,1,1,1,3/20/2024,10:35PM,Drug
104937,6.25E+12,Suprax 100mg/30ml,Suspension,1,1,1,6/29/2024,10:53PM,Drug
104937,4.01E+12,Paracetawal 125mg,Suppository,2,2,1,6/29/2024,10:53PM,Drug
104940,6.29E+12,Amydramine 120ml,Syrup,1,1,1,11/1/2024,10:57PM,Drug
104941,4.00E+12,Signal 1-6 /50ml,tooth paste,1,1,1,9/24/2024,10:59PM,Supply
104941,A000250,Yasmin,Tablet,1,1,1,9/24/2024,10:58PM,Drug
104947,7.41E+11,B-12  500 mcg,,1,1,1,12/7/2024,11:07PM,Drug
104948,6.29E+12,mebo 0.25% 30gm / julphar,ointment,1,1,1,7/4/2024,11:08PM,Drug
104973,6.22E+12,Actifed 12Tab.,Tablet,1,1,1,12/30/2024,12:07AM,Drug
105002,9.50E+12,awalidocaine / awamedica,Gel,1,2,2,2/17/2024,7:53AM,Drug
105014,5359708,clotrimazol basi 20ml / basi,,1,1,1,5/22/2024,9:33AM,Drug
105019,A000642,c-lax,,1,3,3,8/10/2024,10:01AM,Drug
105024,4.26E+12,Stop Hair Body 200ml,,1,1,1,6/21/2024,10:11AM,Supply
105032,90125720,Sussina 200tabs,Tablet,1,1,1,2/8/2024,10:36AM,Drug
105032,Auto-641,Buto-asma inhaler 200 dose,Inhaler,1,1,1,2/8/2024,10:36AM,Drug
105032,7.32E+12,symbicort 60 doses / astrazeneca,Inhaler,1,1,1,2/8/2024,10:36AM,Drug
105032,5.06E+12,prednisolone 5mg,,2,4,2,2/8/2024,10:36AM,Drug
105034,8.47E+12,sensi kin 40ml / kin,Spray,1,1,1,2/14/2024,10:43AM,Supply
105034,8.02E+12,biorepair plus parodontgel toothpaste,tooth paste,1,1,1,2/14/2024,10:43AM,Supply
105041,9.32E+12,Nupentin 100mg,,3,1,0,5/26/2024,11:05AM,Drug
105041,5.43E+12,reme scar roll,,1,1,1,5/26/2024,11:04AM,Supply
105057,4.82E+12,letromara,,3,1,0,5/25/2024,11:39AM,Drug
105058,Auto-313,Humalog mix 25 aslly,,5,2,0,9/26/2024,11:39AM,Drug
105058,8.70E+12,Solofine 4,nidle ,100,100,1,9/26/2024,11:39AM,Supply
105062,6.25E+12,montix 5mg / pioneer,Tablet,2,2,1,6/13/2024,11:47AM,Drug
105062,4.10E+12,Prospan,Syrup,1,1,1,6/13/2024,11:47AM,Drug
105085,6.29E+12,butalin 120ml / julphar,Syrup,1,1,1,4/10/2024,1:06PM,Drug
105085,4.02E+12,Sea Water,Nasal Spray,1,1,1,4/10/2024,1:06PM,Drug
105085,8.70E+12,Klamoks Bid 1000mg,Tablet,2,2,1,4/10/2024,1:06PM,Drug
105085,5.00E+12,Panadol Advance 500mg,gsk,1,1,1,4/10/2024,1:06PM,Drug
105085,6.30E+12,Neogyl 500mg,Tablet,2,1,0,4/10/2024,1:05PM,Drug
105093,5216,..............,Inhaler,1,1,1,4/22/2024,1:34PM,Drug
105104,Auto-47,Paracetamol 500mg sdi,Tablet,1,1,1,1/6/2024,2:00PM,Drug
105104,6.25E+12,Calcium 500mg,Tablet,5,5,1,1/6/2024,2:00PM,Drug
105115,Auto-23,1500,,1,1,1,8/21/2024,2:17PM,Drug
105115,4.82E+12,moleskin 0.1% ointment,ointment,1,2,2,8/21/2024,2:16PM,Drug
105115,6.25E+12,Sefarin 300mg,,1,1,1,8/21/2024,2:16PM,Drug
105117,8.01E+12,Foltene STRENGTHENING FOR THINNING HAIR WOMEN 200ml,Shampoo,1,1,1,3/30/2024,2:20PM,Supply
105117,A000198,L-Thyroxin 50mg,Tablet,2,2,1,3/30/2024,2:19PM,Drug
105128,Auto-833,entresto 100mg,,2,2,1,12/15/2024,2:51PM,Drug
105130,4.10E+12,Prospan,Syrup,1,1,1,6/8/2024,2:54PM,Drug
105130,8.90E+12,Cofsils Orange,,2,1,0,6/8/2024,2:54PM,Drug
105130,6.25E+12,newstil,oral drop,1,1,1,6/8/2024,2:53PM,Drug
105137,5.01E+12,amlodipine 5mg / accord,Tablet,2,2,1,3/27/2024,3:01PM,Drug
105138,5.06E+12,Minoxidil Hair Regrowth 6.5%,,1,1,1,10/25/2024,3:01PM,Supply
105140,Auto-26,xxxxxxxxx,,1,1,1,6/30/2024,3:06PM,Drug
105140,Auto-26,xxxxxxxxx,,1,1,1,6/30/2024,3:05PM,Drug
105140,6.28E+12,zeta fusidic acid 15gm / tabuk,Cream,1,1,1,6/30/2024,3:05PM,Drug
105141,A00096,Aspirin Protect 100mg,Tablet,2,2,1,5/13/2024,3:06PM,Drug
105148,3.02E+11,Contour Blood Test / 50 Strips,Blood Test Strips,1,1,1,3/11/2024,3:24PM,Supply
105154,8.70E+12,A-ferin Plus 100ml,Syrup,1,1,1,12/28/2024,3:35PM,Drug
105179,6.94E+12,eye pads sterile,,50,8,0,5/17/2024,3:58PM,Supply
105187,8.90E+12,Pacroma 30g,Cream,1,1,1,4/10/2024,4:03PM,Drug
105196,3.71E+12,neurobion,Ampoule,3,1,0,5/28/2024,4:10PM,Drug
105199,Auto-815,thymazole tab,,10,2,0,1/22/2024,4:13PM,Drug
105199,5310,Indicardin 10,Tablet,5,1,0,1/22/2024,4:12PM,Drug
105252,6.29E+12,adol 15ml / julphar,,1,1,1,10/24/2024,5:04PM,Drug
105255,3.76E+12,Zytrom 500mg,Tablet,1,1,1,4/25/2024,5:06PM,Drug
105255,5.02E+12,Flu-max all-in-one /16tab,Tablet,2,1,0,4/25/2024,5:06PM,Drug
105259,Auto-548,carvedilol hexal 25mg 30 tablets,,3,3,1,3/27/2024,5:14PM,Drug
105259,9.50E+12,Candesrtan Awa 8mg,Tablet,2,2,1,3/27/2024,5:12PM,Drug
105259,3.59E+12,Vastarel MR,Tablet,2,1,0,3/27/2024,5:12PM,Drug
105284,6.29E+12,mebo 0.25% 30gm / julphar,ointment,1,1,1,6/14/2024,5:35PM,Drug
105284,6.22E+12,zoloraz,Tablet,1,1,1,6/14/2024,5:34PM,Drug
105285,5.06E+12,Clopidogrel 75mg,Tablet,2,2,1,6/28/2024,5:36PM,Drug
105286,5.02E+12,Flu-max all-in-one /16tab,Tablet,2,2,1,7/5/2024,5:39PM,Drug
105286,4.10E+12,Prospan,Syrup,1,1,1,7/5/2024,5:39PM,Drug
105287,8.70E+12,Colidur 200mg,Tablet,1,1,1,1/18/2024,5:40PM,Drug
105288,8.72E+12,Primalac AR,milk,1,1,1,9/25/2024,5:40PM,Supply
105300,Auto-26,xxxxxxxxx,,1,13,13,10/16/2024,6:02PM,Drug
105305,3.76E+12,Acyphina 40mg,,2,2,1,3/27/2024,6:09PM,Drug
105320,3001,Cannula,,1,1,1,3/5/2024,6:42PM,Drug
105320,A000419,megental 80mg/2ml,Ampoule,20,10,0,3/5/2024,6:39PM,Drug
105320,6.25E+12,Cefodox 200mg 10tab.,Tablet,1,1,1,3/5/2024,6:39PM,Drug
105320,8.53E+11,fish oil omega 3,Capsule,1,1,1,3/5/2024,6:39PM,Drug
105331,6.11E+11,liptomil ha,milk,1,1,1,8/25/2024,7:10PM,Supply
105340,6.25E+12,Clindacin T,solution,1,1,1,4/14/2024,7:37PM,Drug
105361,7.41E+11,arthri-flex 60tab,,1,1,1,9/21/2024,8:18PM,Drug
105364,Auto-26,xxxxxxxxx,,1,1,1,5/31/2024,8:23PM,Drug
105403,6.22E+12,Actifed 12Tab.,Tablet,1,1,1,2/1/2024,9:28PM,Drug
105403,4.26E+12,d-day drop,drop,1,1,1,2/1/2024,9:28PM,Drug
105403,5.91E+12,Multivita-Z ,Tablet,2,2,1,2/1/2024,9:28PM,Drug
105416,3.40E+12,Neo Tone,serum,1,1,1,11/16/2024,9:46PM,Supply
105416,8.90E+12,senade 25*20 / cipla,Tablet,25,2,0,11/16/2024,9:46PM,Drug
105416,A000642,c-lax,,1,2,2,11/16/2024,9:46PM,Drug
105418,6.97E+12,nuno baby glass bottle milk 60 ml / 740,bottle milk,1,1,1,11/25/2024,9:47PM,Supply
105423,4.02E+12,Figo plaster 20 plast.,plaster,1,1,1,9/21/2024,9:57PM,Supply
105431,9.50E+12,awazitro 250,Tablet,1,1,1,8/13/2024,10:18PM,Drug
105431,8.70E+12,A-ferin Plus 100ml,Syrup,1,1,1,8/13/2024,10:18PM,Drug
105440,4.03E+12,para-denk 250mg,Suppository,2,2,1,1/5/2024,10:30PM,Drug
105452,5.06E+12,Professional Whitening,tooth paste,1,1,1,7/23/2024,10:47PM,Supply
105458,5346804,supofen 40mg/ml  / basi,Syrup,1,1,1,4/28/2024,10:55PM,Drug
105458,6.29E+12,julmentin 312mg 100ml / julphar,Oral Suspension,1,1,1,4/28/2024,10:55PM,Drug
105466,8.70E+12,Baby Soft code 512,,1,1,1,3/25/2024,11:06PM,Supply
105472,Auto-1067,novafen capsule,Capsule,3,1,0,1/3/2024,11:19PM,Drug
105479,8.68E+12,lovag diaper rash cream,Cream,1,3,3,2/8/2024,11:30PM,Supply
105485,6.25E+12,doloraz 400mg,,2,1,0,10/25/2024,11:46PM,Drug
105489,3.60E+12,glucophage 850mg 100tablet / merch serono,Tablet,5,5,1,3/6/2024,11:53PM,Drug
105492,3.71E+12,euthyrox 50mg,Tablet,4,4,1,4/22/2024,11:57PM,Drug
105492,6.25E+12,Refit Orlistat 120mg,Capsule,4,4,1,4/22/2024,11:57PM,Drug
105492,63935016607,garcinia 60 tablet,,1,1,1,4/22/2024,11:57PM,Drug
105524,6.26E+12,gentex 3g,eye ointment,1,1,1,12/21/2024,8:12AM,Drug
105535,8.43E+12,Vitis Gingival 150ml,mouth wash,1,1,1,9/5/2024,9:29AM,Drug
105535,6.42E+12,ice power / 75ml,Gel,1,1,1,9/5/2024,9:28AM,Drug
105535,A000194,Neomox 500mg,Capsule,10,1,0,9/5/2024,9:27AM,Drug
105535,4.02E+12,Vitamin c effervescent tab,effervescent tablet,1,1,1,9/5/2024,9:26AM,Drug
105543,8.72E+12,primalac PRE,,1,1,1,2/9/2024,9:46AM,Supply
105550,7.64E+12,Ologyn tab,Tablet,1,1,1,11/27/2024,10:00AM,Drug
105550,5.06E+12,gabapentin 300mg accord / 100tab,Tablet,10,10,1,11/27/2024,10:00AM,Drug
105557,3.58E+12,Lasix 40mg 20tabs,Tablet,2,2,1,9/8/2024,10:10AM,Drug
105564,8.90E+12,Hynasal XL kid drop,Nasal drop ,1,1,1,8/15/2024,10:16AM,Drug
105613,1030,No Flu,Tablet,1,1,1,7/23/2024,11:41AM,Drug
105613,Auto-47,Paracetamol 500mg sdi,Tablet,1,1,1,7/23/2024,11:41AM,Drug
105613,4.10E+12,Prospan,Syrup,1,1,1,7/23/2024,11:40AM,Drug
105641,A00060,alermen 25mg / sdi iraq,Tablet,1,1,1,10/2/2024,12:56PM,Drug
105686,A000205,Diovan 80mg,Tablet,2,2,1,8/10/2024,2:41PM,Drug
105689,6.26E+12,Lynestrenol 0.5mg,Tablet,10,2,0,11/26/2024,2:44PM,Drug
105710,A000492,Primolut Depot 250mg,Ampoule,1,1,1,10/30/2024,3:16PM,Drug
105711,5.90E+12,prenalen multivit,,1,1,1,11/23/2024,3:18PM,Drug
105711,9.01E+12,Anaerobex 500mg,Tablet,1,1,1,11/23/2024,3:18PM,Drug
105711,6.25E+12,cefix 200mg 8capsul / pharma international,,1,1,1,11/23/2024,3:18PM,Drug
105711,5.06E+12,Zomega 3 Mums 30softgels,,3,3,1,11/23/2024,3:18PM,Drug
105716,6.22E+12,zoloraz,Tablet,1,1,1,5/13/2024,3:24PM,Drug
105719,Auto-541,fusidic+betamethasone/kleva,Cream,1,1,1,9/20/2024,3:30PM,Drug
105719,5.02E+12,Facial Care 30 High,Cream,1,1,1,9/20/2024,3:29PM,Supply
105719,5.94E+12,farmec whitening cream,Cream,1,1,1,9/20/2024,3:29PM,Supply
105752,3.58E+12,Lasix 40mg 20tabs,Tablet,2,2,1,5/17/2024,4:08PM,Drug
105752,6.25E+12,B-Cor 2.5mg,Tablet,2,2,1,5/17/2024,4:07PM,Drug
105752,4.81E+12,Spironolacton 25mg,Tablet,3,3,1,5/17/2024,4:07PM,Drug
105752,4.82E+12,Flenox 0.4,Injection,2,3,1,5/17/2024,4:06PM,Drug
105752,5.06E+12,furosemide 10mg/ml,Ampoule,10,8,0,5/17/2024,4:05PM,Drug
105752,8.44E+12,Amoxicillin/Clavulanic Acid 10000mg/200mg,,1,8,8,5/17/2024,4:05PM,Drug
105760,6.26E+12,Derma Safe Sensi-Derm,Gel,1,1,1,9/3/2024,4:15PM,Supply
105768,9.09E+12,ebetrex 2.5mg / ebewa,Tablet,1,1,1,7/7/2024,4:20PM,Drug
105772,6.11E+11,dorofen 40capsul / liptis pharma,Capsule,4,1,0,6/18/2024,4:21PM,Drug
105783,4.33E+12,Elina Mundspulung ,mouth wash,1,1,1,11/6/2024,4:30PM,Supply
105783,6.25E+12,rosva 10mg,Tablet,3,3,1,11/6/2024,4:29PM,Drug
105783,6.25E+12,Sitavia Plus 50/1000mg,,8,8,1,11/6/2024,4:29PM,Drug
105784,5.00E+12,tenoretic / astrazeneca,Tablet,1,2,2,9/5/2024,4:31PM,Drug
105790,4.03E+12,doxy-denk 100mg,Tablet,2,2,1,7/30/2024,4:36PM,Drug
105821,1.01E+14,Tegaderm tm + Pad 3M 9cm*35cm,,1,1,1,12/1/2024,5:13PM,Drug
105833,4.26E+12,Vitamin E plus Glycerin Aloe vera soap,soap,1,1,1,7/20/2024,5:40PM,Supply
105836,6.22E+12,lortin 10tabelt / razi pharma,Tablet,1,1,1,3/28/2024,5:49PM,Drug
105837,8.70E+12,Lansoral 30mg 30Caps,Capsule,4,4,1,5/30/2024,5:50PM,Drug
105843,4.05E+12,micardis80mg,Tablet,4,4,1,4/22/2024,6:14PM,Drug
105893,3.50E+12,Mustela Gentle shampoo,Shampoo,1,1,1,5/11/2024,8:28PM,Supply
105895,5.90E+12,Collafix Collagen Hydrolysate with Vitamin C,Capsule,4,4,1,1/27/2024,8:28PM,Drug
105895,8.70E+12,Collafix Anti-Aging,Cream,1,1,1,1/27/2024,8:28PM,Supply
105903,5440,Voltfast 50mg 30Sachet,sachet,30,2,0,8/31/2024,8:48PM,Drug
105903,6.25E+12,Dentagyl,Tablet,2,2,1,8/31/2024,8:48PM,Drug
105914,5.06E+12,"ColeSol2,400 IU/ml",oral drop,1,1,1,1/3/2024,9:12PM,Drug
105945,W0DCG4,melacron / erbozeta,Capsule,2,1,0,8/21/2024,10:08PM,Drug
105945,5440,Voltfast 50mg 30Sachet,sachet,30,1,0,8/21/2024,10:06PM,Drug
105945,8.70E+12,Solofine 4,nidle ,100,100,1,8/21/2024,10:05PM,Supply
105945,A00024,blood lancets,,1,1,1,8/21/2024,10:05PM,Supply
105947,3.40E+12,Ativit 200ml,syurp,1,1,1,8/21/2024,10:12PM,Drug
105947,8.70E+12,Papatya,,1,1,1,8/21/2024,10:11PM,Supply
105947,5.10E+12,calamine lotion,lotion,1,1,1,8/21/2024,10:11PM,Supply
105947,8.91E+12,loramark-10 tablets,,2,2,1,8/21/2024,10:11PM,Drug
105947,8.68E+12,panacealife no lice shampoo,Shampoo,1,1,1,8/21/2024,10:11PM,Supply
105969,6.26E+12,gentex 3g,eye ointment,1,4,4,10/31/2024,10:53PM,Drug
105972,4.01E+12,Bepanthen Moisturizing Cream,Cream,1,1,1,12/11/2024,10:58PM,Drug
105978,6.26E+12,Aptamil 3,milk,1,1,1,7/9/2024,11:10PM,Supply
105978,6.26E+12,Aptamil 3,milk,1,1,1,7/9/2024,11:09PM,Supply
105994,6.28E+12,evosure,milk,1,1,1,10/28/2024,11:43PM,Supply
105994,6.29E+12,glomox 250mg / global pharma,,1,1,1,10/28/2024,11:43PM,Drug
105996,Auto-25,3000,,1,1,1,11/17/2024,11:46PM,Drug
105996,6.28E+12,Elica 0.1%,ointment,1,1,1,11/17/2024,11:46PM,Drug
105996,6.22E+12,Actifed 12Tab.,Tablet,1,1,1,11/17/2024,11:46PM,Drug
106003,6.21E+12,cold-aid,Capsule,1,2,2,9/26/2024,12:00AM,Drug
106003,3.58E+12,Doliprane 1000mg / Adult,Tablet,2,2,1,9/26/2024,12:00AM,Drug
106008,4.81E+12,bisacodyl 5mg jsc,,3,1,0,2/15/2024,12:19AM,Drug
106012,63935014283,Relaxen Night,Capsule,1,1,1,5/5/2024,12:24AM,Drug
106027,6.25E+12,Decopect,Syrup,1,1,1,12/26/2024,12:58AM,Drug
106030,6.29E+12,glomox 125mg / globalpharma,Oral Suspension,1,1,1,4/18/2024,1:07AM,Drug
106036,8.90E+12,brutac 150,,2,2,1,5/26/2024,1:52AM,Drug
106036,9.64E+12,Vitasaf B6-40,,2,1,0,5/26/2024,1:52AM,Drug
106036,5.00E+12,Nolvadex-D,Tablet,3,1,0,5/26/2024,1:52AM,Drug
106039,4.10E+12,Prospan,Syrup,1,1,1,5/12/2024,2:09AM,Drug
106039,4.81E+12,Ranitidin 25mg/ml,Ampoule,10,1,0,5/12/2024,2:04AM,Drug
106054,6.73E+12,absolute white pen,,1,1,1,10/23/2024,8:11AM,Supply
106054,8.44E+12,kin Whitening  / kin,tooth paste,1,1,1,10/23/2024,8:11AM,Supply
106080,8811509,panadol cold+flu,Caplet,3,2,0,1/30/2024,9:42AM,Drug
106080,9.50E+12,lomodinawa 30tab,Tablet,3,2,0,1/30/2024,9:42AM,Drug
106083,8.71E+12,Avent Natural 1m+,,2,2,1,6/13/2024,9:55AM,Supply
